,cape,cin,dewpoint_2m,temp_2m,tcwv,surface_pressure,shear_0_1km,shear_0_3km,ef_category,ef_binary
595,1314.375,144.35958862304688,293.68701171875,298.72412109375,50.33275985717773,98380.25,12.239740872425578,10.493759299215284,0.0,0
596,473.5,80.86730194091797,289.906982421875,292.27197265625,44.232818603515625,99983.75,17.41961616978754,19.078658450972203,1.0,0
597,1145.375,48.20317840576172,289.37939453125,301.28857421875,38.04946899414063,98809.1875,0.658581380623077,1.6585006012223964,0.0,0
598,760.8125,0.906329333782196,289.389892578125,290.04541015625,26.80618667602539,98003.375,12.487858994507413,25.91669448069396,1.0,0
599,1787.375,26.65649032592773,290.81640625,295.23828125,35.22107696533203,94326.3125,4.302240970705831,22.024604766953114,0.0,0
600,884.125,34.47568893432617,293.0157165527344,296.170654296875,39.80747985839844,98032.6875,11.038910227059352,26.491160604295025,3.0,1
601,27.0,,283.65380859375,300.953125,24.832077026367188,85702.875,0.0666799712306214,2.85104868762212,0.0,0
602,2533.5,669.8438110351562,291.1328125,301.86181640625,42.33490753173828,96505.6875,15.89849481463252,23.61716502978904,0.0,0
603,210.375,38.44107818603516,272.523681640625,284.54541015625,8.483534812927246,72526.8125,0.9785810142430008,3.0433260977253016,0.0,0
604,928.0,14.76583766937256,289.71630859375,293.6142578125,41.778350830078125,97203.75,15.69513453305488,16.767729106728787,1.0,0
605,1439.4375,56.140625,290.834716796875,292.8447265625,40.547760009765625,94466.75,3.402787836828152,21.899307017597533,1.0,0
606,2484.25,77.0937728881836,294.08447265625,296.892822265625,48.21289825439453,97027.875,8.994053709785021,17.68149950178932,0.0,0
607,2528.375,87.74565124511719,297.089111328125,300.07470703125,46.2170295715332,97174.375,12.80663137389078,11.449241131062216,0.0,0
608,866.0625,92.87773895263672,287.353759765625,299.00732421875,45.78628540039063,95333.0625,6.107764362818794,22.66635489668877,0.0,0
609,533.625,3.249374866485596,289.52197265625,291.364013671875,41.97380065917969,99336.625,11.971797908591078,21.648030701549864,0.0,0
610,599.625,38.46880340576172,293.265380859375,295.58837890625,39.19792938232422,97188.5625,12.032828248931766,27.947990189400624,1.0,0
611,28.1875,80.23441314697266,290.77178955078125,296.43701171875,30.30710220336914,96263.3125,14.151350028736704,28.006567806652495,0.0,0
612,5.6875,108.3712921142578,292.7840270996094,292.985595703125,31.07648086547852,97689.875,17.02966425753126,24.50811180930012,3.0,1
613,932.5625,68.125,289.1740417480469,290.312255859375,33.050201416015625,98185.75,15.318859500632502,18.22060576627985,1.0,0
614,92.3125,52.050174713134766,272.597900390625,286.9482421875,9.037649154663086,88002.5625,0.0865625615678727,5.892032052895946,0.0,0
615,571.375,14.1360445022583,296.313232421875,298.12255859375,43.53389739990234,100577.0625,4.306684681561354,11.850520661765184,0.0,0
616,325.1875,,289.9320678710937,290.6884765625,22.238887786865234,97650.9375,9.138732939978476,17.687608088145538,0.0,0
617,2415.125,118.53170776367188,293.834228515625,296.760986328125,49.22013854980469,97099.75,11.175859258896326,21.636563291700245,1.0,0
618,2788.0,22.10068702697754,294.7813415527344,296.122802734375,46.63072204589844,99170.6875,12.912265081559044,17.82772736001867,1.0,0
619,3091.5625,111.88768005371094,291.8877258300781,297.937744140625,32.282562255859375,98039.75,8.79990666853245,20.62660373214889,0.0,0
620,649.5,16.031572341918945,292.755615234375,297.0888671875,49.098182678222656,99913.125,5.255110159872761,3.147405127774719,0.0,0
621,2782.75,153.10630798339844,291.1380920410156,295.465576171875,33.636756896972656,98270.0625,10.969727675456246,17.720516715564248,1.0,0
622,2642.5625,121.78126525878906,289.8173828125,292.095703125,35.038291931152344,98768.25,13.345993991461674,17.148581108729896,0.0,0
623,28.1875,80.23441314697266,290.77178955078125,296.43701171875,30.30710220336914,96263.3125,14.151350028736704,28.006567806652495,1.0,0
624,692.8125,24.040830612182617,275.976318359375,285.804443359375,10.20329761505127,81299.125,0.0867672620629968,2.5067287891339776,0.0,0
625,5282.375,111.8612289428711,294.361572265625,295.272216796875,43.31618118286133,95884.75,9.925455655861027,11.294224090428992,0.0,0
626,484.875,377.26568603515625,293.609130859375,298.81494140625,30.56218719482422,97916.5625,9.314839013565924,22.60647389179704,2.0,1
627,316.5,350.28131103515625,293.434326171875,298.38330078125,30.03191375732422,97708.5625,9.616675756169943,22.93699291971928,0.0,0
628,140.4375,454.1058044433594,291.62860107421875,300.118896484375,41.73521041870117,96823.3125,14.83829540516967,21.82122948275961,1.0,0
629,900.375,15.187564849853516,292.3012084960937,292.61669921875,38.68561172485352,97306.6875,15.72138727764048,22.45321904666133,0.0,0
630,707.625,276.8594055175781,291.3436889648437,301.87744140625,44.49917221069336,100957.8125,9.33875062276267,11.507415020803704,0.0,0
631,2016.5,135.84420776367188,294.005126953125,297.463134765625,48.07072448730469,97473.75,12.253320496083798,19.27403444661083,1.0,0
632,26.375,,277.436279296875,304.24853515625,14.093159675598145,85678.75,0.0788648911838746,2.461127231780753,0.0,0
633,0.0,131.16319274902344,292.7598571777344,297.099365234375,21.99205017089844,98723.6875,9.194414110918308,20.541832370461886,2.0,1
634,417.0,87.29692840576172,293.090576171875,296.03076171875,36.52996063232422,96778.5625,12.771742847997649,28.37894613348186,2.0,1
635,157.125,,288.43603515625,301.299072265625,43.93363952636719,94899.875,10.792378440744171,21.823101963708485,2.0,1
636,2527.625,47.45320510864258,293.8408203125,296.48388671875,40.8743782043457,98858.5625,12.967217246983992,24.28220309681992,3.0,1
637,1470.375,120.5237274169922,294.8184814453125,299.14404296875,39.25086212158203,98475.375,13.3460384118815,23.975673123949928,2.0,1
638,1383.625,11.211244583129885,294.6051025390625,296.408447265625,43.44197082519531,97718.5,14.477836847192505,11.906749799736696,0.0,0
639,720.5,33.87507629394531,288.87799072265625,295.852294921875,34.44689178466797,93968.1875,12.85793262389206,31.17664665933457,0.0,0
640,720.5,33.87507629394531,288.87799072265625,295.852294921875,34.44689178466797,93968.1875,12.85793262389206,31.17664665933457,0.0,0
641,786.625,,286.3876953125,300.665771484375,28.50359535217285,91923.25,0.5231453882032009,14.994697375182993,0.0,0
642,302.0625,32.093788146972656,292.05010986328125,293.51904296875,38.16940689086914,97124.3125,12.996823649145009,27.334418827421032,1.0,0
643,889.75,22.06256484985352,292.6937866210937,293.01513671875,38.49518203735352,97092.6875,16.000121200158155,23.907817125631738,2.0,1
644,1238.75,68.109619140625,286.457275390625,304.83154296875,33.814903259277344,84113.0625,0.3267919135986858,5.021498214186072,0.0,0
645,1121.1875,18.184728622436523,292.38922119140625,295.918212890625,44.62238311767578,98429.1875,8.230199262392375,16.172796094105994,0.0,0
646,971.25,136.89085388183594,289.87799072265625,296.73388671875,29.76963424682617,94604.875,14.07849480412668,27.963855009018346,0.0,0
647,889.75,22.06256484985352,292.6937866210937,293.01513671875,38.49518203735352,97092.6875,16.000121200158155,23.907817125631738,2.0,1
648,428.25,218.03128051757807,278.341064453125,293.052001953125,16.550125122070312,82212.6875,0.1341414516747569,2.1824852899518734,0.0,0
649,1470.375,120.5237274169922,294.8184814453125,299.14404296875,39.25086212158203,98475.375,13.3460384118815,23.975673123949928,2.0,1
650,45.0,88.81271362304688,282.14093017578125,295.091552734375,18.03420639038086,86806.3125,0.0996223688507191,3.550965820320544,0.0,0
651,2013.875,55.14067840576172,294.087646484375,295.26904296875,49.55046844482422,99073.5625,14.166615804887169,18.35306644560365,1.0,0
652,598.75,79.40763092041016,286.467041015625,289.761962890625,18.658599853515625,93120.9375,13.462732496850036,18.47130539053902,0.0,0
653,711.0,145.76699829101562,286.006103515625,291.167236328125,15.84317111968994,93008.9375,10.659558029753324,19.1951818844804,0.0,0
654,715.375,39.21883392333984,274.159423828125,295.409423828125,19.38766860961914,91447.125,5.703405193544688,12.194447853879147,0.0,0
655,1356.25,23.59715843200684,288.419677734375,300.6962890625,33.24365997314453,97790.5,7.692908562462172,10.2599606461445,0.0,0
656,1147.25,109.56251525878906,287.942138671875,298.65087890625,33.16089630126953,92356.1875,2.5089005913895224,16.835331366065702,0.0,0
657,3334.125,7.703248500823975,293.110595703125,293.760498046875,40.6474609375,98180.125,16.2822068712367,27.03301135104974,0.0,0
658,2266.75,46.91417694091797,294.04937744140625,297.8056640625,49.27933883666992,99364.875,3.6504251843596154,8.904821288315615,1.0,0
659,38.3125,182.41928100585935,291.1602783203125,302.260009765625,30.951313018798828,100551.375,6.279999486739678,14.87589067391934,0.0,0
660,22.5625,693.3880004882812,291.3087158203125,302.640869140625,30.555805206298828,100583.375,6.20102890651167,14.867772965055863,0.0,0
661,6.3125,302.1536560058594,290.5528564453125,300.928955078125,32.25307083129883,100537.375,5.544237508771895,14.59110972742853,0.0,0
662,962.0,29.703243255615234,294.02587890625,294.703369140625,54.609153747558594,97632.9375,5.307518564411699,15.38221759671928,2.0,1
663,1667.0,15.303656578063965,296.0615234375,297.103759765625,48.13221740722656,99772.375,17.54021550202909,19.213485955233786,1.0,0
664,3417.75,6.546998500823975,293.202392578125,294.197021484375,41.826171875,98797.125,16.793730646990145,27.762393511214192,1.0,0
665,710.4375,1.593778371810913,290.0634765625,291.58984375,30.850173950195312,96396.875,12.81810446064418,24.48450817206852,0.0,0
666,411.125,,286.128173828125,298.879638671875,29.175731658935547,100697.5625,4.582025153590626,15.173961229334097,1.0,0
667,1500.75,27.281368255615234,295.15771484375,295.841064453125,53.935325622558594,97262.9375,1.338325205375991,17.149934017836344,2.0,1
668,366.6875,43.42189407348633,276.48046875,289.34423828125,12.615521430969238,81976.5625,0.3795887309239867,2.633302090184612,1.0,0
669,3334.125,7.703248500823975,293.110595703125,293.760498046875,40.6474609375,98180.125,16.2822068712367,27.03301135104974,1.0,0
670,3049.875,32.984405517578125,293.777099609375,294.6484375,44.31820297241211,98427.625,17.219145909141385,21.846519614761405,4.0,1
671,0.0,,270.0880126953125,293.62109375,11.274462699890137,100799.25,1.3290442095620254,14.564931237113402,1.0,0
672,649.5,150.76576232910156,294.1376953125,300.353759765625,45.58138275146485,99511.8125,5.759933442578837,7.826079910575372,0.0,0
673,649.5,150.76576232910156,294.1376953125,300.353759765625,45.58138275146485,99511.8125,5.759933442578837,7.826079910575372,0.0,0
674,710.4375,1.593778371810913,290.0634765625,291.58984375,30.850173950195312,96396.875,12.81810446064418,24.48450817206852,0.0,0
675,1829.75,55.9375,291.196044921875,293.7080078125,40.357330322265625,95101.75,6.356418028492062,17.500224054203088,2.0,1
676,767.625,,291.896728515625,299.64453125,40.44768905639648,94902.0,7.403371342830972,21.016286912172127,0.0,0
677,1578.0,287.0781555175781,291.5738830566406,296.364501953125,43.133880615234375,97285.625,14.3951883491538,17.26423181706089,1.0,0
678,1274.25,257.79718017578125,293.7402038574219,304.572265625,41.46196746826172,100216.5625,4.894925330992526,16.3073356092226,1.0,0
679,269.75,52.03132629394531,288.8369140625,303.572021484375,28.118427276611328,88799.25,0.1388626934427156,4.730036888009403,0.0,0
680,1785.75,35.359375,291.143310546875,293.7724609375,39.802642822265625,95022.75,5.427869683638849,18.8919056652438,1.0,0
681,1578.0,287.0781555175781,291.5738830566406,296.364501953125,43.133880615234375,97285.625,14.3951883491538,17.26423181706089,1.0,0
682,1757.5625,31.859375,291.459716796875,294.7841796875,38.722564697265625,95383.75,7.418171997874341,17.724328509483232,1.0,0
683,1787.375,26.65649032592773,290.81640625,295.23828125,35.22107696533203,94326.3125,4.302240970705831,22.024604766953114,3.0,1
684,2268.9375,118.38729858398438,294.56396484375,300.466064453125,43.19062042236328,100014.625,5.2740958916610765,13.467344183114491,1.0,0
685,944.75,85.20317840576172,291.636474609375,296.47216796875,34.39360809326172,100508.5625,12.710854260128489,18.658595857983023,0.0,0
686,1599.25,7.633962631225586,293.805908203125,295.387451171875,45.37910079956055,98839.75,6.097535286615152,9.58214179568278,0.0,0
687,1757.5625,31.859375,291.459716796875,294.7841796875,38.722564697265625,95383.75,7.418171997874341,17.724328509483232,2.0,1
688,772.125,9.372777938842772,296.8095703125,301.064208984375,54.53185272216797,101509.4375,4.571362300844922,3.5004179378441167,0.0,0
689,1708.0,70.26570129394531,294.75787353515625,297.1318359375,51.19529724121094,99313.125,6.130248502897982,9.361976174566948,1.0,0
690,968.8125,21.15093421936035,290.655029296875,299.676025390625,47.69986724853516,99992.0625,8.387627576291443,15.245044584091197,0.0,0
691,1402.75,472.8650512695313,291.695556640625,297.407958984375,38.78834533691406,91765.4375,1.9708931127408404,8.190919705754526,1.0,0
692,776.5625,1.0938711166381836,288.48248291015625,289.49462890625,36.28020477294922,100618.5625,15.589680278525202,18.00941565068809,0.0,0
693,1052.75,52.672142028808594,296.090576171875,303.62841796875,47.516075134277344,101381.25,0.8766395574894911,4.691864336033208,0.0,0
694,2856.125,163.04689025878906,289.2412109375,295.90478515625,27.440244674682617,88769.4375,0.0651782741026715,13.22267979232423,3.0,1
695,533.625,54.60942840576172,293.316162109375,293.78369140625,41.31999969482422,97837.5625,13.006736974324852,24.801902506465154,0.0,0
696,1477.75,12.697809219360352,291.363037109375,297.534423828125,45.56900787353516,99312.0625,7.73240971260975,16.003276338563225,0.0,0
697,2268.9375,118.38729858398438,294.56396484375,300.466064453125,43.19062042236328,100014.625,5.2740958916610765,13.467344183114491,1.0,0
698,1202.0625,28.671964645385746,291.31591796875,293.775146484375,37.64199066162109,100415.5625,17.976447166928597,20.12966745894838,2.0,1
699,1202.0625,28.671964645385746,291.31591796875,293.775146484375,37.64199066162109,100415.5625,17.976447166928597,20.12966745894838,2.0,1
700,1390.5625,4.062621116638184,290.20611572265625,292.13720703125,37.44719696044922,100452.5625,17.391278346153413,20.063039736638377,2.0,1
701,982.3125,1.6563711166381836,289.12799072265625,290.39111328125,37.07122039794922,100542.5625,17.625126171904633,19.02260729001168,1.0,0
702,1193.625,1.3751211166381836,289.50592041015625,291.22998046875,37.58196258544922,100465.5625,18.11036230193647,20.063159316577927,2.0,1
703,1234.125,6.250121116638184,289.92291259765625,291.52001953125,36.86711883544922,100498.5625,18.348922165200435,19.18994806855307,2.0,1
704,971.125,239.1758575439453,286.44873046875,298.1787109375,31.10279655456543,93120.25,4.977629095111424,11.732512841565171,2.0,1
705,264.375,14.461042404174805,292.47125244140625,293.0888671875,42.73061752319336,98673.375,4.298673844566308,10.945195759844385,0.0,0
706,1318.6875,270.23468017578125,292.770751953125,301.347900390625,41.32876968383789,97669.375,6.851723084372766,18.94487376054241,0.0,0
707,3959.375,89.39099884033203,295.886474609375,298.619873046875,46.13116455078125,97365.375,4.185056647566904,12.089730598593023,1.0,0
708,1301.1875,61.40634536743164,288.810791015625,301.2919921875,38.62199401855469,98886.3125,0.786578503742339,2.564092681658816,0.0,0
709,366.6875,43.42189407348633,276.48046875,289.34423828125,12.615521430969238,81976.5625,0.3795887309239867,2.633302090184612,0.0,0
710,1877.5,142.28147888183594,293.43280029296875,295.574462890625,38.37577819824219,100772.625,13.46485783892598,17.987852895123467,1.0,0
711,982.3125,1.6563711166381836,289.12799072265625,290.39111328125,37.07122039794922,100542.5625,17.625126171904633,19.02260729001168,2.0,1
712,842.5,55.842994689941406,290.244384765625,298.074951171875,31.920455932617188,98207.125,0.8835330715477566,10.025240284535062,0.0,0
713,3509.75,126.59420776367188,294.666259765625,299.778564453125,42.27189636230469,96132.75,8.998743416099222,22.41441602467637,0.0,0
714,1383.4375,186.0157165527344,295.951171875,302.463623046875,43.89178466796875,100412.375,5.338933624602208,15.833954764788253,1.0,0
715,610.3125,33.48661804199219,289.898681640625,297.89208984375,28.48189163208008,97715.9375,0.4872804106341792,5.603610768055939,0.0,0
716,767.625,,291.896728515625,299.64453125,40.44768905639648,94902.0,7.403371342830972,21.016286912172127,1.0,0
717,1104.4375,98.73442840576172,291.607177734375,296.36962890625,34.47856903076172,100394.5625,13.056691404447692,19.450556977847302,0.0,0
718,1535.3125,12.42196559906006,292.29345703125,295.149169921875,36.44472503662109,100347.5625,16.483460456985775,20.108908211979998,2.0,1
719,473.125,14.531299591064451,293.21014404296875,296.36572265625,42.9742431640625,101270.25,10.73650295494584,17.301884426137782,0.0,0
720,1331.25,112.38292694091795,295.046142578125,297.323974609375,48.30440521240234,99175.5,5.4835994771235645,13.183876404370084,1.0,0
721,276.25,4.250226020812988,289.603515625,292.0980224609375,31.42940139770508,99132.1875,18.51186184957933,23.34344927727483,1.0,0
722,0.0,36.51191711425781,291.4119567871094,295.799072265625,29.25519180297852,97219.875,17.367752141689106,27.18995171563349,1.0,0
723,0.125,42.95318984985352,292.830078125,294.1611328125,32.32963562011719,98452.125,17.494590514341258,23.129095690119524,1.0,0
724,516.125,242.3138732910156,287.678955078125,299.457275390625,24.370513916015625,96261.9375,7.982601905746445,20.747183189570755,2.0,1
725,86.875,,272.268310546875,283.169677734375,4.894747734069824,78282.1875,0.4348741023654353,3.216155560085042,0.0,0
726,315.125,80.67191314697266,293.518310546875,295.735107421875,45.9812126159668,94523.75,10.998994090345006,23.587443130808463,0.0,0
727,505.0,148.34957885742188,293.0838623046875,295.82275390625,39.14320373535156,101055.0625,11.51585044152101,16.223807581360084,1.0,0
728,161.3125,0.7368641495704651,291.0487670898437,291.672607421875,40.62022399902344,99117.875,13.143874593110557,21.64349484309028,2.0,1
729,645.25,,283.549560546875,299.339111328125,21.806848526000977,87314.4375,0.1033179045249235,4.692642546665114,0.0,0
730,1780.875,102.86082458496094,294.786865234375,298.3876953125,52.97041702270508,101710.75,2.569496834572404,5.937587239619069,0.0,0
731,163.8125,172.47811889648438,289.57861328125,300.7685546875,31.81329727172852,95315.625,0.863570608432926,9.796970972337942,0.0,0
732,163.8125,172.47811889648438,289.57861328125,300.7685546875,31.81329727172852,95315.625,0.863570608432926,9.796970972337942,0.0,0
733,316.25,204.8668670654297,293.1064453125,294.858642578125,44.42279052734375,98569.625,13.309449491976537,11.347097955332634,1.0,0
734,3372.875,26.500144958496094,295.838134765625,298.98046875,51.36370468139648,96045.0,10.317672610195451,19.053892677098155,3.0,1
735,2666.125,20.828155517578125,294.142333984375,295.0244140625,40.75667953491211,97955.625,17.65769467787179,19.927563631607427,3.0,1
736,583.375,69.87191772460938,291.5380859375,293.427978515625,40.37012100219727,96294.625,9.21330299039822,17.157559294631792,0.0,0
737,321.375,35.48440170288086,292.6416015625,292.9482421875,42.46638488769531,96626.875,13.657788584895789,18.500786367630727,1.0,0
738,3038.125,736.9063110351562,295.1877136230469,297.785400390625,22.217357635498047,94945.375,12.045061929198909,19.014718839203034,0.0,0
739,1436.5,109.92190551757812,292.76806640625,298.052001953125,41.505489349365234,97977.875,6.787796666013644,13.428041551746183,0.0,0
740,1310.25,36.29693222045898,293.391357421875,295.271484375,41.83524703979492,97049.3125,7.378980184795698,19.39283053637419,0.0,0
741,2731.5,28.464984893798828,296.99462890625,304.234619140625,51.77738571166992,101896.4375,1.4374697903272915,3.919118258381544,0.0,0
742,1797.5,96.73448944091795,297.92041015625,302.7109375,48.3401985168457,101406.8125,5.519524172732521,3.3612178154173264,0.0,0
743,414.375,55.775997161865234,293.01275634765625,296.72314453125,37.53778839111328,99233.125,13.406358105520452,20.67924226229426,0.0,0
744,554.125,52.673072814941406,291.586669921875,292.9033203125,50.54524993896485,95629.8125,10.257491284351543,11.88255464361667,0.0,0
745,963.875,9.298070907592772,293.383544921875,294.390625,53.08235931396485,95625.8125,10.18663713506856,14.149774639099912,0.0,0
746,342.6875,23.546964645385746,295.356689453125,296.252685546875,45.50246810913086,101154.6875,10.05452175547945,13.42842685840508,1.0,0
747,153.8125,112.67755889892578,284.2580261230469,291.93798828125,18.344213485717773,84726.5,0.1325322129704293,5.193429662558212,0.0,0
748,651.0625,116.3906478881836,291.95233154296875,297.797119140625,50.494659423828125,98594.5625,8.681818413992493,19.90483424711519,1.0,0
749,651.0625,116.3906478881836,291.95233154296875,297.797119140625,50.494659423828125,98594.5625,8.681818413992493,19.90483424711519,0.0,0
750,685.0,122.14070892333984,284.056884765625,292.81640625,22.736045837402344,87407.5,0.8584406077235119,9.771690252967876,0.0,0
751,942.3125,6.533493995666504,283.659423828125,293.28076171875,19.98579788208008,82656.9375,0.2748606489388103,5.4241834999633065,1.0,0
752,3019.5,56.03129959106445,295.633056640625,301.3486328125,52.84846496582031,101635.3125,4.1738706188808505,7.911176251592088,1.0,0
753,1557.625,216.1407623291016,293.862060546875,297.302490234375,46.14897537231445,97951.625,14.51328975243373,14.523510476360398,0.0,0
754,1832.5,138.00149536132812,294.76904296875,297.33251953125,46.51567459106445,98278.25,13.35956474104858,16.497881685008803,1.0,0
755,1016.375,10.273552894592283,287.29254150390625,296.0693359375,20.01469039916992,84104.875,0.1314864132302448,7.210836743202566,0.0,0
756,823.8125,28.90630531311035,282.5896911621094,289.346435546875,23.41275787353516,83500.8125,0.4538893494796999,4.773021694213838,0.0,0
757,853.125,25.881614685058597,294.340087890625,297.43701171875,46.410865783691406,101913.4375,0.98063916250618,3.5964586305077564,0.0,0
758,666.6875,15.375109672546388,288.26611328125,299.391845703125,33.94502639770508,98175.8125,9.373338362806264,17.57051530204776,1.0,0
759,2820.125,30.093935012817383,293.024169921875,294.072021484375,42.14654922485352,98154.875,17.17304123375384,26.497541858784643,2.0,1
760,1234.125,6.250121116638184,289.92291259765625,291.52001953125,36.86711883544922,100498.5625,18.348922165200435,19.18994806855307,2.0,1
761,982.3125,1.6563711166381836,289.12799072265625,290.39111328125,37.07122039794922,100542.5625,17.625126171904633,19.02260729001168,2.0,1
762,648.5625,33.765682220458984,275.4373474121094,285.014404296875,14.552407264709473,72138.8125,0.5461872607595984,2.862896620821269,1.0,0
763,827.875,318.8460388183594,294.3775634765625,296.0712890625,45.51525115966797,98832.4375,3.852947111411142,6.635072877267723,0.0,0
764,398.3125,27.9377384185791,286.311767578125,292.057861328125,20.5404052734375,98427.3125,1.8216360497020416,15.06113838625933,0.0,0
765,716.75,9.516820907592772,292.668701171875,293.7626953125,52.79524993896485,95583.8125,10.322196232320676,10.618072714732191,0.0,0
766,140.1875,,274.46270751953125,289.580322265625,9.84378719329834,76522.3125,0.6208200184794961,3.4425246487669576,0.0,0
767,1708.0,70.26570129394531,294.75787353515625,297.1318359375,51.19529724121094,99313.125,6.130248502897982,9.361976174566948,1.0,0
768,1011.6875,168.26589965820312,280.634765625,296.481201171875,18.82465171813965,83633.4375,0.1922951057662935,5.213626686963996,0.0,0
769,617.5,263.7066955566406,288.85888671875,294.72412109375,29.865516662597656,95367.375,8.721174063841756,20.672588875783525,1.0,0
770,1178.625,22.1485538482666,283.32672119140625,296.388671875,19.10453414916992,78249.875,0.6451391232176154,3.785483207224212,1.0,0
771,1702.4375,94.42201232910156,285.9754638671875,298.388671875,23.34862327575684,82209.125,0.138876121936789,5.635251500579042,1.0,0
772,2.25,66.89066314697266,293.43975830078125,294.86767578125,35.68210220336914,98487.3125,18.170341158447822,24.68249316588886,1.0,0
773,861.4375,193.00958251953125,282.313232421875,295.188232421875,17.326343536376953,83629.125,0.1055199858390161,5.9770687942985,0.0,0
774,738.5625,1.671903371810913,289.7216796875,291.0908203125,30.480056762695312,96090.875,11.27033809995453,25.815946247449805,0.0,0
775,889.75,22.06256484985352,292.6937866210937,293.01513671875,38.49518203735352,97092.6875,16.000121200158155,23.907817125631738,3.0,1
776,1693.625,151.3437957763672,288.81475830078125,295.17822265625,30.54818344116211,93775.625,2.799137553702349,20.75271234908148,0.0,0
777,1644.1875,114.8339614868164,287.833251953125,291.9365234375,32.56913757324219,93644.3125,2.394995386745297,24.04435772952331,3.0,1
778,1784.75,101.1777114868164,289.358642578125,294.4404296875,32.94999694824219,93942.3125,2.0071187015128897,21.2876445592411,3.0,1
779,1792.5625,79.8027114868164,289.423095703125,297.89453125,33.28007507324219,94207.3125,2.516642273375099,18.80172035865897,0.0,0
780,1982.5,134.31832885742188,290.208251953125,294.87109375,33.46855163574219,94217.3125,2.684397610547425,23.15430731665974,2.0,1
781,1809.875,430.90631103515625,291.3937683105469,298.775634765625,19.234935760498047,88790.375,0.6422434468425878,11.128300086581346,0.0,0
782,2013.875,55.14067840576172,294.087646484375,295.26904296875,49.55046844482422,99073.5625,14.166615804887169,18.35306644560365,3.0,1
783,568.5,32.70318603515625,291.57763671875,293.317626953125,41.87837219238281,97102.875,5.871093706150771,21.753412213923298,0.0,0
784,2890.5,67.00006103515625,294.927001953125,298.851806640625,37.62763977050781,94470.75,6.542745941604662,19.274707598520344,0.0,0
785,704.5,,281.630126953125,305.21240234375,34.275634765625,85856.0625,0.0960741369451651,4.184414508974721,0.0,0
786,1324.8125,132.0431671142578,294.3787536621094,294.713134765625,42.39484024047852,99748.875,17.26797901322553,18.457180047483657,1.0,0
787,1999.0,15.718754768371582,293.7905578613281,295.610107421875,46.871524810791016,94717.625,14.912958277017603,11.525593318560473,1.0,0
788,3894.0,282.5626220703125,294.344970703125,302.296630859375,58.74296569824219,97109.4375,6.520558163799393,13.102743105241546,0.0,0
789,2760.125,61.65190124511719,295.771728515625,301.12646484375,47.1437873840332,97468.375,12.52767676345632,15.194081383147523,0.0,0
790,2499.25,22.73443984985352,294.235595703125,295.416259765625,34.61689758300781,94516.75,4.331554098991422,17.537401789337718,0.0,0
791,849.75,189.3594665527344,292.6393737792969,293.2080078125,28.63226318359375,94896.3125,9.24624427831356,11.603975161364255,0.0,0
792,849.75,189.3594665527344,292.6393737792969,293.2080078125,28.63226318359375,94896.3125,9.24624427831356,11.603975161364255,0.0,0
793,1002.75,77.18759155273438,293.992919921875,294.216064453125,39.064300537109375,98737.5,18.566135549856472,21.54851244736577,1.0,0
794,2268.9375,118.38729858398438,294.56396484375,300.466064453125,43.19062042236328,100014.625,5.2740958916610765,13.467344183114491,1.0,0
795,855.5,16.421939849853516,292.5170288085937,293.05029296875,39.80084609985352,97601.6875,15.8482312493966,22.18402745944533,1.0,0
796,1693.25,13.734439849853516,294.588134765625,296.116455078125,41.38447570800781,95509.75,4.203770262341491,17.285390170380964,0.0,0
797,1007.8125,165.75009155273438,290.0164794921875,296.1806640625,27.67630386352539,96677.875,0.9101252298284482,9.322075604470502,1.0,0
798,126.8125,28.217405319213867,282.9612121582031,295.492919921875,21.149490356445312,84827.25,0.1233131488153446,1.166698412864207,0.0,0
799,5526.75,145.15626525878906,291.234619140625,300.122802734375,30.650619506835938,88806.875,0.0214415643420788,11.206369258067284,0.0,0
800,1628.1875,18.54711532592773,290.859375,295.2109375,35.93201446533203,94092.3125,3.445222718314501,20.428590155782405,1.0,0
801,1787.375,26.65649032592773,290.81640625,295.23828125,35.22107696533203,94326.3125,4.302240970705831,22.024604766953114,3.0,1
802,1439.4375,56.140625,290.834716796875,292.8447265625,40.547760009765625,94466.75,3.402787836828152,21.899307017597533,1.0,0
803,973.625,128.53912353515625,294.64208984375,296.864990234375,33.902137756347656,96856.9375,4.352644508042963,7.7450990229354915,0.0,0
804,667.25,150.9650421142578,294.2947692871094,294.423095703125,38.36651992797852,99498.875,18.87964752989848,22.200144212679906,1.0,0
805,2712.0,4.586052894592285,294.77301025390625,299.8427734375,52.73246383666992,100527.875,2.348285266760331,7.588623541926251,1.0,0
806,1819.5,74.16302490234375,297.243896484375,299.220703125,49.75240707397461,101026.125,11.791591819416716,12.908901520331275,0.0,0
807,110.375,34.34391021728516,290.281494140625,291.5546875,34.79911804199219,98327.9375,5.160816206938303,11.045986997115977,0.0,0
808,1369.375,41.375,294.0048828125,295.5322265625,36.973270416259766,97339.0625,10.222714821573785,15.367075871317196,1.0,0
809,444.5,37.81255340576172,293.857177734375,296.59619140625,40.62761688232422,99027.5625,16.199106532860007,25.25164862293963,1.0,0
810,1787.375,26.65649032592773,290.81640625,295.23828125,35.22107696533203,94326.3125,4.302240970705831,22.024604766953114,3.0,1
811,1583.1875,108.12142181396484,290.84051513671875,291.490966796875,43.49399948120117,94488.3125,3.4067800135556223,23.579010587617724,1.0,0
